serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
67,41c9e3db-f328-4fde-9f92-6487d98ed5a9,2552f8cc-7d97-4d4b-b65b-a92cf8b45c4b,cc1ba962-bb8d-40af-9a9e-fde7b9366c48,598385ba-5a82-44e4-b9b9-b72a9e2f4cf2,Workshop,Training,09/23/2022 19:00,30,3.17,0.0,Virtual,4.86,Strong turnout.,https://www.slu.edu/engagements/0067,alumni@slu.edu,08/29/2022 23:00,Completed,0,NA,Internal
68,0af35cd7-1003-486a-b96e-2213d11c82fe,3a1be98d-41de-4ece-8ee5-254f061afd68,8e7bb182-357a-4ca6-b667-b8f3e99d0751,NA,Workshop,Bootcamp,07/19/2026 02:00,40,1.91,0.0,In-person,3.46,High impact session.,https://www.slu.edu/engagements/0068,careerservices@slu.edu,07/17/2026 04:00,Completed,1,09/03/2026 02:00,Internal
69,3de42be7-efb1-4e5b-b766-9bc5c5f91202,1575d6f2-7713-43f2-9c35-ab50a88d1bf2,ee9bfccf-12c8-42f2-9a72-79411af54a5b,NA,Workshop,Training,03/22/2020 22:00,25,3.87,0.0,Phone,3.02,High impact session.,https://www.slu.edu/engagements/0069,events@slu.edu,02/21/2020 09:00,Planned,0,NA,Internal
70,434f62ed-1f80-4daf-abfa-d6ee87515bbb,93156e69-68f2-4f1f-8d07-669ade45379f,96415698-c1b6-439d-a114-d4e0a280cc37,1af81f96-e888-4cfb-ab88-726c8a5458d3,Job Post,Full-time Listing,01/12/2023 02:00,20,0.0,0.0,Email,3.33,High impact session.,https://www.slu.edu/engagements/0070,events@slu.edu,12/23/2022 03:00,Completed,0,NA,Internal
71,bcb64fe8-5a63-4264-b6a8-3c50c4e7785b,6778c5f8-518f-4e7a-ad39-191ccb672d0a,5159cb23-bb39-47e0-a053-f23074016bd1,NA,Panel,Alumni Panel,07/05/2024 00:00,40,6.98,0.0,Virtual,3.05,Positive feedback.,https://www.slu.edu/engagements/0071,alumni@slu.edu,07/01/2024 09:00,Completed,0,NA,Internal
72,c2114129-cabf-484c-8b7e-86a60adc7286,bf90b584-f802-40a5-89b0-9bec188a3da9,77ad7f1d-ae4b-4d38-87b6-ef84b2f20fe9,316f2ba5-daf8-4745-9ad7-9eaae03b58f6,Panel,Industry Panel,01/28/2026 17:00,100,8.03,0.0,Virtual,3.99,Excellent initiative.,https://www.slu.edu/engagements/0072,careerservices@slu.edu,01/25/2026 22:00,Completed,0,NA,Internal
73,041ba303-6d99-4c63-9b54-2f4c4e0bbb78,1a5e9dd3-b6da-4762-953e-9ac90a21465d,04c0b184-b701-4d32-8c2c-6728ad612ad3,86439d49-91b9-471f-aab9-9e7a766a83f7,Workshop,Hands-on Session,02/22/2025 17:00,30,2.68,0.0,Phone,3.03,High impact session.,https://www.slu.edu/engagements/0073,careerservices@slu.edu,02/06/2025 03:00,Cancelled,0,NA,Public
74,75055aee-d674-4390-a8d0-055feec814f5,cfe62935-f58c-4d88-b100-fb3cffaaf299,ae414afc-bbe5-4518-bf3d-fb9fef330f0b,NA,Workshop,Hands-on Session,07/15/2022 19:00,50,3.53,0.0,Virtual,4.5,Positive feedback.,https://www.slu.edu/engagements/0074,alumni@slu.edu,06/22/2022 00:00,Completed,1,08/28/2022 19:00,Internal
75,06159aab-362d-45a0-a665-04a7a36d040e,d8f77804-3c8e-4b64-8ea6-af573962f994,025a53d7-4960-4852-96d8-bdc5a787a01c,af15365f-a1ef-4ab3-b0c5-98e6ac3becb6,Mentorship,Career Guidance,01/01/2026 00:00,75,7.89,0.0,Portal,4.3,Great collaboration.,https://www.slu.edu/engagements/0075,careerservices@slu.edu,12/19/2025 08:00,Completed,0,NA,Public
76,55d51778-1ecd-45e5-8616-74379dac120b,c3c1ca4c-6534-499e-9b4b-a4cce0da7311,79a0e73b-548d-4ce1-91f4-232d4b0306ac,71e07a78-6263-4501-ac9a-77729bc12a86,Volunteering,Event Volunteer,03/01/2022 00:00,100,0.6,0.0,Virtual,3.6,Repeat request.,https://www.slu.edu/engagements/0076,alumni@slu.edu,02/24/2022 14:00,Completed,0,NA,Public
77,53853f95-d80c-4a4c-a3d5-68076e776a00,2d9f7be5-9b51-4617-80bf-5222981a9530,bfb1691c-6307-4f98-9b78-129dc34bb916,NA,Mentorship,Resume Review,05/29/2024 17:00,75,3.99,0.0,Email,3.85,Strong turnout.,https://www.slu.edu/engagements/0077,careerservices@slu.edu,05/19/2024 18:00,Completed,0,NA,Restricted
78,c63da6c9-46ec-4751-8156-562afbd225a4,5226dea9-e25c-4b60-9a98-0cd8559cb7e9,15999f89-52c4-4c53-9ee2-fcbb481a6e78,c98c1c87-ce2e-4e86-89b4-f52a538fc061,Talk,Guest Lecture,09/09/2021 19:00,20,0.0,0.0,Virtual,3.25,Great collaboration.,https://www.slu.edu/engagements/0078,careerservices@slu.edu,08/18/2021 19:00,Completed,1,10/04/2021 19:00,Public
79,e50b6ac9-f52a-4fa9-8893-344a83964fbb,a6bcc827-7db8-4cec-bbf9-61bd38e7fbd6,a7ce6fa5-be95-499d-9260-9d2ee5abbe2c,0bac5132-91e6-4966-8d45-ab5ccad8318e,Talk,Tech Talk,06/24/2024 00:00,10,0.0,0.0,In-person,3.51,Strong turnout.,https://www.slu.edu/engagements/0079,events@slu.edu,06/06/2024 16:00,Completed,1,07/19/2024 00:00,Public
80,14a25e00-7d49-4430-a2f0-196e5f335afd,c618f144-96c1-411f-946c-429ce6bf5deb,bb801cf0-2363-41b6-9a93-b995fabfd28a,NA,Mentorship,Mock Interview,09/18/2023 00:00,75,7.68,0.0,Phone,3.71,High impact session.,https://www.slu.edu/engagements/0080,careerservices@slu.edu,09/05/2023 08:00,Completed,0,NA,Internal
81,bcc3878a-90f2-4f3c-bebf-18913cc53181,bf701783-13a7-4d68-8ee6-59757c1d2b9d,6073797f-1ae6-4826-a46b-d008da934234,7afff0e5-a6bc-42fa-ba59-958dfca62c9a,Mentorship,Career Guidance,08/27/2024 17:00,75,9.39,0.0,Email,4.08,Well received by students.,https://www.slu.edu/engagements/0081,alumni@slu.edu,08/13/2024 06:00,Completed,0,NA,Restricted
82,4ecbf8e9-30ec-4c2f-b4e1-cf94a221edd0,bf5378ab-6f41-493d-a0a6-f1b706469e51,eaa4c4e0-e536-44e5-808c-86abb2f8c023,46f5f144-8077-4837-9322-621dfab49d3e,Mentorship,Career Guidance,11/07/2024 17:00,100,1.21,0.0,In-person,4.28,Great collaboration.,https://www.slu.edu/engagements/0082,events@slu.edu,10/31/2024 22:00,Completed,0,NA,Restricted
83,54417871-d324-48e3-8c51-4e2818a56c0b,85039012-8220-4b0f-85ae-77fef59d6c8d,f210af4a-f2a3-4674-80eb-0ed9e1bfffcb,82f29319-4a1f-4307-a032-38f431baf805,Volunteering,Event Volunteer,06/29/2021 17:00,10,6.88,0.0,Virtual,4.65,High impact session.,https://www.slu.edu/engagements/0083,careerservices@slu.edu,06/05/2021 21:00,Planned,1,08/09/2021 17:00,Restricted
84,6c5417ad-3796-4add-afac-eecc42ab23f2,20057b41-bc10-4e10-8227-0048d61ba872,49b0472b-783b-4cdb-9a46-035b6029761f,6fcbbbd9-d167-49bd-9f73-af60ad9d21e0,Sponsorship,Hackathon Sponsor,04/18/2026 22:00,25,0.0,9389.01,Portal,4.06,Excellent initiative.,https://www.slu.edu/engagements/0084,events@slu.edu,04/04/2026 00:00,Planned,0,NA,Public
85,839db714-3083-4165-b52c-4c615215f57a,72029c46-464f-40c3-b080-5af6185a9e4b,cc1ba962-bb8d-40af-9a9e-fde7b9366c48,0343364e-7333-4097-9e87-ea681289969f,Job Post,Full-time Listing,02/06/2020 19:00,20,0.0,0.0,Phone,4.92,Strong turnout.,https://www.slu.edu/engagements/0085,careerservices@slu.edu,01/15/2020 10:00,Completed,1,04/04/2020 19:00,Public
86,cba260f3-3cc2-4b00-ba87-43937ec69f87,d9cde2cb-7f2f-4bad-a009-133f06042db9,e39f1d09-848f-4e82-9a41-ced5611315da,b652e915-6e8d-4f7a-93ab-609822ddb98b,Mentorship,Mock Interview,11/30/2026 00:00,25,7.49,0.0,Virtual,4.41,Strong turnout.,https://www.slu.edu/engagements/0086,alumni@slu.edu,11/11/2026 05:00,Completed,1,01/09/2027 00:00,Public
87,0b148751-8978-491a-b9d0-2a425c9f75c9,63b45941-aae2-4008-a935-cb8db26b6def,95fad35c-6681-4abf-990d-9335be47831d,NA,Donation,Equipment,02/06/2020 22:00,10,0.0,13341.0,Portal,4.95,Strong turnout.,https://www.slu.edu/engagements/0087,alumni@slu.edu,01/26/2020 11:00,Completed,0,NA,Restricted
88,d57f8023-405a-45ed-99e0-a20d740469e5,9762553e-e9a0-4308-8f7e-25261e4cc6f0,8fd38fc3-802f-4e09-a537-503492011393,NA,Panel,Industry Panel,08/08/2021 22:00,75,8.54,0.0,Portal,3.88,High impact session.,https://www.slu.edu/engagements/0088,events@slu.edu,07/28/2021 08:00,Planned,0,NA,Public
89,8bb382dc-35fc-48d6-ac54-eebf56b510fe,d6c1c030-4f29-4588-a09a-b29903a9caab,42aca260-973f-4d7d-942c-ab07c1e5eb87,4cd1ce08-cf5a-488e-9f5e-47a491ff123e,Volunteering,Mentor Session,07/18/2022 00:00,75,0.91,0.0,Email,4.25,Repeat request.,https://www.slu.edu/engagements/0089,alumni@slu.edu,06/30/2022 18:00,Completed,0,NA,Public
90,38c71ead-b29f-4eab-8b40-ec4dd85d1079,16580d89-3768-4948-afc8-dd974e08b10c,e933b471-ced1-47c7-b725-81684b3a8095,9a24827c-815d-4902-a5e7-4096d7626ce2,Mentorship,Career Guidance,03/19/2024 00:00,75,1.57,0.0,Portal,4.65,Excellent initiative.,https://www.slu.edu/engagements/0090,careerservices@slu.edu,03/05/2024 03:00,Cancelled,0,NA,Public
91,b96918f0-a139-4ec5-a368-7a4c9197d3a0,75b2c392-7c02-4032-aac9-26a82743d419,88ee1626-cee6-4192-9333-6ee676d5affd,53aea5e2-89e6-4787-889f-decfb92c8492,Sponsorship,Event Sponsor,06/30/2023 19:00,25,0.0,14828.75,Virtual,4.41,Well received by students.,https://www.slu.edu/engagements/0091,events@slu.edu,06/17/2023 06:00,Completed,0,NA,Public
92,fbad011b-dadf-49fe-8c9a-560697ed3c92,3fa8775f-85d4-4925-8b6f-7fe792e266e4,0dba21ec-69a7-4e86-b9e6-ecf904125bf0,cf175d41-e554-4c7c-8f68-9f6fa5d31118,Talk,Tech Talk,07/12/2022 00:00,75,0.0,0.0,Phone,4.0,Strong turnout.,https://www.slu.edu/engagements/0092,alumni@slu.edu,06/30/2022 08:00,Completed,0,NA,Internal
93,fd3f219f-b305-418e-9560-d6776e21e6c2,d42de697-aa59-462d-9fad-e0b531f2f971,86a97b20-1daf-4903-a961-7a60f1fba0ff,20246eba-a04a-4822-92ea-3f0f914f3d11,Panel,Alumni Panel,08/18/2024 02:00,10,5.47,0.0,Email,3.54,Repeat request.,https://www.slu.edu/engagements/0093,events@slu.edu,08/08/2024 17:00,Completed,0,NA,Internal
94,11797b9f-2db1-49c2-9685-e9ace906cfca,2fd2a239-5f59-4f59-8710-076d1cc7a9cf,48983d50-af1c-479f-b682-7214bac5e1f0,dc14373e-d6cb-4cfe-927c-5b4d7cafb036,Workshop,Hands-on Session,01/14/2020 17:00,20,5.25,0.0,Email,3.27,High impact session.,https://www.slu.edu/engagements/0094,alumni@slu.edu,12/23/2019 20:00,Completed,0,NA,Internal
95,23d8dc1d-5fe1-4f49-87c2-def0f70dcb8a,84d02ec7-f010-448b-bc3c-d9baa0e82428,83123589-02b0-4895-b85e-38d431cb47fd,NA,Volunteering,Mentor Session,09/08/2020 22:00,75,0.99,0.0,Phone,3.23,Excellent initiative.,https://www.slu.edu/engagements/0095,alumni@slu.edu,08/17/2020 14:00,Completed,0,NA,Restricted
96,7f248f96-a4e1-4fb2-8564-310dc82b64ec,819eb189-587a-4b0b-b00b-b559aff9608f,ef773f63-2064-43ff-8402-e4be2b8542d7,33ba1a69-c8b2-4959-9209-96a1b27ca41b,Donation,Cash Donation,11/05/2026 22:00,50,0.0,41309.77,Portal,4.6,Positive feedback.,https://www.slu.edu/engagements/0096,events@slu.edu,10/08/2026 04:00,Planned,1,11/19/2026 22:00,Internal
97,fae27358-93e7-46da-a1f9-6dfd7acd68f3,c04912c5-9261-4336-ad2c-33aeba5fa2df,8e5b79c5-5f84-4a0e-b42d-811c066d46ce,f74e46eb-cf04-45db-aa0e-088a0a10816b,Donation,Cash Donation,05/23/2025 22:00,10,0.0,17437.41,In-person,4.87,Great collaboration.,https://www.slu.edu/engagements/0097,events@slu.edu,05/18/2025 02:00,Completed,1,07/12/2025 22:00,Restricted
98,9de01c01-71d7-43df-b544-994ff4e3ba1e,cc09f7dc-9167-4d16-950c-ffa8c2361fd6,d1ed4c1f-614a-41cb-be77-9748c69fe28d,36ff7528-5ff7-4194-9083-ae3751891de7,Sponsorship,Scholarship,11/24/2026 02:00,75,0.0,10614.48,Portal,4.22,Excellent initiative.,https://www.slu.edu/engagements/0098,careerservices@slu.edu,11/12/2026 05:00,Completed,0,NA,Public
99,ff3a1f73-f8aa-4741-9ae6-ce490878eb20,1120f9aa-2f2b-4441-af37-5577d0723cd3,5560a29a-3378-4f03-af34-1e1b61834370,NA,Panel,Alumni Panel,10/23/2024 22:00,20,11.68,0.0,Portal,4.75,Well received by students.,https://www.slu.edu/engagements/0099,alumni@slu.edu,09/28/2024 15:00,Planned,0,NA,Internal
100,1ac38969-313d-4d40-897f-59233667d302,e75c9afe-5dbc-4a47-8477-b83ec04fa805,addb5f2d-10dd-43d0-b653-555dbd846eb1,NA,Donation,In-kind Donation,09/11/2023 22:00,100,0.0,8674.76,Email,3.24,Great collaboration.,https://www.slu.edu/engagements/0100,alumni@slu.edu,08/16/2023 23:00,Completed,0,NA,Public
101,e84843bd-f875-4c83-b0a6-4dbde3be988d,c8a816f5-ee57-4840-a2cf-2ef7a5fa046f,fadbdf65-91d0-4e57-b9c8-b44a50c117f9,NA,Sponsorship,Event Sponsor,08/14/2020 22:00,20,0.0,40998.67,Phone,3.91,Strong turnout.,https://www.slu.edu/engagements/0101,events@slu.edu,08/06/2020 22:00,Completed,0,NA,Restricted
102,463c63f3-947a-417e-a966-098556dde6d4,543e098b-3fae-4140-89fe-816600ee1a57,f0a87652-2e3e-4268-9c89-8560f69834e5,NA,Donation,Cash Donation,12/27/2026 00:00,10,0.0,17402.15,In-person,3.17,High impact session.,https://www.slu.edu/engagements/0102,alumni@slu.edu,12/03/2026 21:00,Completed,0,NA,Restricted
103,b2ffc037-b4fa-4e08-be55-1ec3457a4f95,fa232aa3-6192-433f-a39b-ac9df3ac285f,fafafcd4-4409-4f0e-92da-51c54adf5ea1,NA,Talk,Guest Lecture,05/29/2026 19:00,20,0.0,0.0,Email,3.34,Well received by students.,https://www.slu.edu/engagements/0103,alumni@slu.edu,05/14/2026 11:00,Cancelled,1,06/24/2026 19:00,Restricted
104,ff6859d3-721e-47ce-b64f-fbb2b28f336f,dd0380a1-5857-4fed-8da5-cee2539d064b,e3e5a64b-a577-43d1-a8dc-021c63ee48a6,a23a4b5f-bc3b-467d-9ab9-3a46795f4cc4,Volunteering,Mentor Session,02/18/2020 00:00,40,7.23,0.0,Portal,4.57,Excellent initiative.,https://www.slu.edu/engagements/0104,careerservices@slu.edu,01/25/2020 10:00,Planned,0,NA,Public
105,3d112028-d689-4400-ad8f-3342914aabc9,68816e5d-7ee4-4df8-8bab-127a802806e7,68c51ff8-5594-4dcf-b507-8b916c0938e3,48209b12-f716-4739-8356-033c543da0d2,Job Post,Internship Listing,03/07/2024 19:00,40,0.0,0.0,Email,3.26,Well received by students.,https://www.slu.edu/engagements/0105,events@slu.edu,02/12/2024 07:00,Completed,1,04/13/2024 19:00,Internal
106,8ff2e4d3-420c-4412-98ed-58bf974f0adc,c6651144-adaa-4d84-a26e-f7bb8e21b00f,1c5245ae-1470-4e53-a9b5-35133f4ae4c0,ba445b45-891c-44ee-9379-5a3b2cf5c9fc,Panel,Alumni Panel,02/27/2023 02:00,75,6.4,0.0,Portal,3.09,Well received by students.,https://www.slu.edu/engagements/0106,alumni@slu.edu,02/18/2023 23:00,Planned,0,NA,Internal
107,b46ea9e2-a712-47ef-9e41-309423ff7a76,1cca4bb1-501c-450e-803d-f8d58276643e,6b6d28ec-aec6-42ed-8f7d-4c5404873b42,3f69d467-9ccd-4e7f-9a18-1264adc47bf5,Mentorship,Career Guidance,03/15/2021 22:00,50,6.94,0.0,Phone,4.77,Positive feedback.,https://www.slu.edu/engagements/0107,alumni@slu.edu,03/04/2021 18:00,Planned,1,03/26/2021 22:00,Restricted
108,d095318f-acff-4263-9f88-c68546b7c3ce,07296122-47e0-42ac-9e99-eafb8e3e8365,b48f83fb-875f-4c34-992b-28484e0261b9,ed68f9d9-0f33-44fc-a173-021d024e7817,Panel,Industry Panel,01/04/2020 17:00,10,2.97,0.0,Virtual,3.84,High impact session.,https://www.slu.edu/engagements/0108,events@slu.edu,12/10/2019 18:00,Cancelled,1,02/23/2020 17:00,Internal
109,61bc3acb-5234-424e-9643-a1945a733499,c536f9b0-9a85-4ff1-a340-b175dd281503,b3cf462f-95d6-4931-a9e1-932dab5fd46d,4fa3b1cf-c816-417c-b10a-adba0ac124b5,Job Post,Full-time Listing,09/06/2026 17:00,30,0.0,0.0,Email,4.84,Excellent initiative.,https://www.slu.edu/engagements/0109,careerservices@slu.edu,08/23/2026 19:00,Completed,0,NA,Public
110,bb4101a2-8161-4e17-8daf-cf826ed083c1,d6c1c030-4f29-4588-a09a-b29903a9caab,15063681-d191-41b1-bfc5-c4fdef131a15,9a92ad04-14d4-443a-9582-b6c667d11dc6,Panel,Recruiter Panel,03/07/2020 00:00,40,7.5,0.0,Portal,3.94,Repeat request.,https://www.slu.edu/engagements/0110,events@slu.edu,03/05/2020 05:00,Completed,0,NA,Public
111,302a0fef-0759-4c81-a0c8-30feea13582a,5bd554df-07de-41c5-a4e7-f8d1965e266d,5c72235b-4447-47b6-9bc3-5a26db3a64c4,8c216887-0576-46fb-913e-732a9fcb5967,Volunteering,Event Volunteer,01/01/2020 19:00,20,10.24,0.0,Virtual,3.89,High impact session.,https://www.slu.edu/engagements/0111,alumni@slu.edu,12/07/2019 03:00,Completed,0,NA,Internal
112,0b092ec8-76b4-4129-b0a0-2d8d589f6437,bf5378ab-6f41-493d-a0a6-f1b706469e51,6f3798f2-2482-4063-bb7d-daa483e6de25,935cd3b1-52ae-4b6c-aca4-abbdda96df7f,Sponsorship,Hackathon Sponsor,04/04/2020 19:00,20,0.0,30140.67,In-person,4.74,Well received by students.,https://www.slu.edu/engagements/0112,events@slu.edu,03/16/2020 23:00,Completed,0,NA,Internal
113,ee431f88-30a2-409b-9f00-f6f0dd0ea091,1120f9aa-2f2b-4441-af37-5577d0723cd3,14d8d61b-ca15-4406-9b9e-feff1eeb310c,NA,Donation,Equipment,04/09/2020 00:00,20,0.0,42998.31,Email,3.09,Great collaboration.,https://www.slu.edu/engagements/0113,events@slu.edu,03/10/2020 00:00,Planned,0,NA,Internal
114,a95c325f-934c-4640-856f-32c41c5061f5,75b2c392-7c02-4032-aac9-26a82743d419,5d4dfbf8-832c-405f-b3a0-0da993bcfd97,46ded692-6b1b-449c-8b4d-0935007a82fd,Talk,Career Talk,12/17/2024 19:00,75,0.0,0.0,Email,4.15,Strong turnout.,https://www.slu.edu/engagements/0114,events@slu.edu,11/26/2024 13:00,Completed,0,NA,Public
115,51f37f92-180f-4654-ad95-a22883e70b46,16580d89-3768-4948-afc8-dd974e08b10c,9fa64944-4d7e-4dc1-8e4e-43a1559167c2,2c2ec6af-910e-4298-bad2-7b4da2db9a37,Volunteering,Event Volunteer,02/26/2024 19:00,100,10.39,0.0,Virtual,3.52,Positive feedback.,https://www.slu.edu/engagements/0115,alumni@slu.edu,02/20/2024 12:00,Completed,0,NA,Public
116,9de248e0-8cf3-43d0-8c66-f5a481a3d9a3,cab2b0ef-0e00-41f6-845f-1fc122e3ab14,a1bdbc96-c467-41a5-9264-70213e70ba8b,2618f822-ab77-47c9-ab43-4138ceef314c,Job Post,Campus Hiring,06/06/2023 22:00,40,0.0,0.0,Portal,4.03,Excellent initiative.,https://www.slu.edu/engagements/0116,alumni@slu.edu,05/28/2023 07:00,Completed,0,NA,Internal
117,f56c4e69-5906-4775-8cc2-6df3777d5578,c327c409-2c83-4538-805f-e1df7eb6a66e,fce117e3-65ee-4078-bf54-6a0cbc637fd5,NA,Sponsorship,Event Sponsor,08/26/2024 00:00,75,0.0,10001.32,In-person,3.69,High impact session.,https://www.slu.edu/engagements/0117,careerservices@slu.edu,08/02/2024 16:00,Completed,0,NA,Internal
118,504431b2-e2aa-4929-8e1b-7f65ec725cea,4fc63926-17eb-4eaa-9ea3-f631e5255594,744dcb27-718b-4d09-92d0-377b463722e9,0649592b-d42a-4a89-82b8-9d7918470332,Workshop,Training,08/23/2022 00:00,40,6.36,0.0,Virtual,4.19,Strong turnout.,https://www.slu.edu/engagements/0118,events@slu.edu,08/21/2022 14:00,Completed,0,NA,Restricted
119,e4f43ffe-49b2-47a1-9536-b4a2e85760c1,86e683aa-c3cd-4410-9bb6-821c296c37b2,eaa4c4e0-e536-44e5-808c-86abb2f8c023,72860666-6888-4b22-9fb3-47a81bce1147,Donation,In-kind Donation,06/09/2024 00:00,40,0.0,48673.0,Email,3.84,High impact session.,https://www.slu.edu/engagements/0119,alumni@slu.edu,05/19/2024 04:00,Completed,1,07/11/2024 00:00,Internal
120,f075767d-0a21-4d55-b6d5-b22b2d5242ab,f522f578-2449-40b9-a45f-e4f73b47d102,c1d47d43-9466-4b49-9a7d-5b44bfa72976,91f9ab77-30dc-4c84-8cf3-326a1518e574,Volunteering,Event Volunteer,10/24/2022 00:00,25,0.84,0.0,Virtual,3.34,Excellent initiative.,https://www.slu.edu/engagements/0120,careerservices@slu.edu,10/12/2022 14:00,Completed,0,NA,Internal
121,65c127ad-0685-4972-bcb1-a5c0354f4eb5,a229823b-3787-40ae-ab28-2b758b45a35f,1de2a598-76d9-43e7-9bb0-a8c166521cb0,13fc4287-fc80-402f-98da-1bf0abe65e2b,Mentorship,Career Guidance,06/28/2021 22:00,30,8.07,0.0,In-person,3.53,Strong turnout.,https://www.slu.edu/engagements/0121,alumni@slu.edu,06/23/2021 15:00,Planned,0,NA,Restricted
122,334c8e7e-ac58-456e-b1b9-a58d8948431e,afb3f4a3-b185-49f1-9d84-a18c1df3a044,26f2bf2a-66ae-446d-b21f-fd1d3e443d5f,54b4096e-dc35-4b66-82df-fde1489f7b81,Sponsorship,Event Sponsor,06/21/2022 02:00,10,0.0,33164.21,Virtual,4.17,Well received by students.,https://www.slu.edu/engagements/0122,alumni@slu.edu,05/21/2022 05:00,Completed,0,NA,Public
123,bd1ec076-a08b-461e-a91b-c3b8fc05780f,2927ee05-52bd-4213-99f5-65a9475cba80,9ce4a788-1fcb-434a-9a73-89eb41483973,NA,Panel,Recruiter Panel,11/23/2023 22:00,10,0.39,0.0,Email,4.75,Strong turnout.,https://www.slu.edu/engagements/0123,events@slu.edu,11/03/2023 13:00,Completed,0,NA,Internal
124,23495197-751b-4e5b-b06e-85befedd07fb,7cd66064-9744-4c6f-a003-e590629ed730,0ec9b573-206b-424b-86fb-4951eae8a2a5,NA,Workshop,Training,04/23/2024 22:00,25,1.19,0.0,Portal,4.07,Strong turnout.,https://www.slu.edu/engagements/0124,alumni@slu.edu,04/02/2024 05:00,Completed,0,NA,Restricted
125,6233d958-a6df-479d-9281-7eea3740018c,75b2c392-7c02-4032-aac9-26a82743d419,1e4462d6-2c87-457a-8c25-8f6d2b102aa0,d7268f75-f039-4b12-ad38-e35a4af4b01e,Donation,Equipment,05/30/2020 22:00,40,0.0,10146.63,Virtual,4.03,Well received by students.,https://www.slu.edu/engagements/0125,careerservices@slu.edu,05/11/2020 03:00,Completed,0,NA,Public
126,108b1e82-b434-41ee-936a-c4e7414d9aba,5020acaf-8c04-4375-9480-eb881d2ecb39,09570cc1-0ae0-4450-88ca-0155947ec36d,NA,Workshop,Training,02/17/2026 00:00,20,6.14,0.0,Virtual,4.39,High impact session.,https://www.slu.edu/engagements/0126,events@slu.edu,01/21/2026 20:00,Completed,0,NA,Public
127,4d372ab2-e035-473f-9a22-94d0a875076a,c19f4f3e-1336-4292-9271-09422aca3fac,fce117e3-65ee-4078-bf54-6a0cbc637fd5,e7ebb1a1-a6a0-4d9d-a7c7-febbc9a3a03e,Sponsorship,Hackathon Sponsor,07/09/2024 22:00,10,0.0,49860.51,Phone,3.66,Strong turnout.,https://www.slu.edu/engagements/0127,careerservices@slu.edu,06/14/2024 23:00,Completed,1,07/23/2024 22:00,Internal
128,5f754799-6673-4be6-9a24-2b693376b71c,60f89c95-b35a-43e3-bce4-75f879412328,6492043e-7829-40cd-9829-da59c41e050a,9c0b77b0-1c31-4117-b40d-20cdf23f05ce,Workshop,Training,07/16/2025 02:00,100,5.27,0.0,Virtual,3.38,Excellent initiative.,https://www.slu.edu/engagements/0128,events@slu.edu,07/04/2025 17:00,Completed,0,NA,Internal
129,a36041d4-c3e8-4ba0-b77b-a5c9df5178b6,582e93de-4812-4a9a-a6fe-efc791b59551,d3cbb0ae-2587-4d8e-9f76-d085ef9aa2ca,NA,Sponsorship,Hackathon Sponsor,04/05/2022 00:00,20,0.0,38840.57,In-person,3.99,Well received by students.,https://www.slu.edu/engagements/0129,alumni@slu.edu,03/29/2022 18:00,Planned,0,NA,Public
130,cbbc5579-2f13-4eb8-89c9-a14a4ea8fcbb,39838109-c06e-44db-8658-53272674abbc,75f30fd1-5795-414c-8465-2aa066cde572,1d8d944d-1ce2-446c-91d4-73d63b3b3272,Panel,Recruiter Panel,07/16/2021 22:00,20,6.65,0.0,Portal,3.13,Repeat request.,https://www.slu.edu/engagements/0130,events@slu.edu,06/26/2021 23:00,Planned,1,09/07/2021 22:00,Public
131,a1d63f8d-fbbf-4273-b964-b25d970e6a5d,6614a8d5-a432-4904-bf87-09d8bf007379,967b3be2-d275-446f-8f54-128d19ebe653,5ceba22e-bd41-4f3d-9d96-4b713e19e39c,Mentorship,Resume Review,03/05/2026 02:00,75,6.76,0.0,Portal,4.97,Great collaboration.,https://www.slu.edu/engagements/0131,alumni@slu.edu,02/21/2026 13:00,Completed,0,NA,Public
132,8072129c-8b67-4157-a118-2d89a41ba722,b9a7ae84-89b6-4811-ae66-147e75d13f58,17df51d8-c963-4ceb-b1a2-56a7d11b0b1e,NA,Sponsorship,Event Sponsor,07/25/2024 02:00,30,0.0,4672.88,Email,3.12,Positive feedback.,https://www.slu.edu/engagements/0132,careerservices@slu.edu,07/02/2024 21:00,Planned,1,08/03/2024 02:00,Restricted
133,ff3cde8c-f44a-4f4b-8bc0-57604e58a953,a3a14026-1ad8-4fa6-90b6-1d92e306087c,3ac60f34-bd61-4002-b16c-ab5051709fef,NA,Workshop,Bootcamp,11/06/2026 00:00,100,1.15,0.0,Virtual,3.21,Strong turnout.,https://www.slu.edu/engagements/0133,alumni@slu.edu,10/28/2026 11:00,Completed,1,12/08/2026 00:00,Internal
134,f4c2410b-2a4f-4373-aa98-4541d782196d,3e5347ca-feca-481f-aaec-d67758b75792,fbe62d7f-7a68-4d11-9950-8c9150d295d2,cf67cacb-706c-4dd9-a56b-0ecdd513c606,Panel,Industry Panel,01/31/2020 17:00,100,3.39,0.0,Virtual,3.07,Great collaboration.,https://www.slu.edu/engagements/0134,careerservices@slu.edu,01/18/2020 13:00,Completed,0,NA,Public
