serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
75,5e72c81b-1cf7-4aef-be5a-bb334278d20b,15e5c2e7-223f-489d-8f64-bc84ece0dccd,6da5ae7b-363a-4320-8758-3b4b50dda798,Registered,SLU Portal,1,10/07/2025 14:35,Manual,3.62,Very informative.,0,NA,1,10/07/2025 12:00,Internal,events@slu.edu,events@slu.edu,09/29/2025 14:00,10/08/2025 16:00,VIP attendee
76,874445c7-4238-49f9-af9a-e4f19f8659f4,3747d4e9-26fe-454f-a679-bb3274c0dcbf,55beeb42-0b77-4610-b9b4-0ee98fc0bffa,Registered,Walk-in,0,NA,NA,0.0,NA,0,Not specified,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,02/05/2026 10:00,03/05/2026 13:00,Returning attendee
77,9e86fdf4-7332-496b-9d47-b2110b3cabea,2147e122-6ff6-4745-a809-197966f34e17,2c2472a4-3a0c-48bb-91df-499857ce46c6,Registered,Eventbrite,1,02/17/2026 16:33,Manual,4.37,Would attend again.,0,NA,1,02/16/2026 14:00,Internal,events@slu.edu,events@slu.edu,02/01/2026 14:00,02/17/2026 18:00,VIP attendee
78,53b08baa-509e-4631-a993-b11d1074ec0f,b81ac061-9031-49fd-bf0a-bbc62c63ee78,96364207-cb1a-4768-9def-c772867e586e,Registered,SLU Portal,1,10/26/2020 10:06,Manual,4.75,Useful insights.,0,NA,1,10/26/2020 04:00,Restricted,events@slu.edu,alumni@slu.edu,10/10/2020 10:00,10/31/2020 11:00,Returning attendee
79,4ba14706-31a3-4a75-a4e5-400a232bd440,fbc36788-14ea-4869-9404-e2c358ec1c08,9938c3d0-3421-45e5-bf0c-fa295464a204,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,11/29/2026 02:00,Restricted,alumni@slu.edu,alumni@slu.edu,11/13/2026 14:00,12/01/2026 22:00,Returning attendee
80,8e12ac56-40a3-49a4-92e7-4bdcf508ffac,f1db7ed1-bf9b-4fee-9b0b-5612163363e5,84e21646-7274-4f21-9b02-14d2e0ef6491,Registered,Handshake,1,05/18/2026 12:46,Manual,4.26,Would attend again.,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,04/28/2026 10:00,05/19/2026 13:00,First-time attendee
81,8e578bee-2516-4810-bd1e-73aa3c6ea222,506f0ab2-1c9c-4a25-92fc-060ae11d55a2,ced00964-755c-4f70-b143-6e30ca01d803,Registered,Eventbrite,1,04/08/2021 19:41,Manual,3.84,Useful insights.,0,NA,1,04/08/2021 06:00,Internal,events@slu.edu,careerservices@slu.edu,03/16/2021 18:00,04/11/2021 20:00,Returning attendee
82,a9734bbe-8ac9-4953-a84b-a4f2fbb92c10,2195d632-d9f0-4b82-82b1-2cdff1f78da0,5982af4d-0209-4a7d-b6ab-51d4615eeff4,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,06/23/2026 06:00,Restricted,alumni@slu.edu,alumni@slu.edu,06/07/2026 18:00,06/28/2026 20:00,Returning attendee
83,7eaaae0e-b502-4243-aa90-781241350d3e,91a819fa-e70a-4c8b-b415-e11755f5f8df,622d141e-9b67-47b5-94cd-d413cef9163c,Registered,Referral,1,10/02/2020 14:30,Manual,4.35,Great session!,0,NA,1,10/02/2020 08:00,Restricted,careerservices@slu.edu,events@slu.edu,09/29/2020 14:00,10/07/2020 15:00,VIP attendee
84,8d4f7da0-383a-4ed5-a7f1-28c515b6bce8,f674031d-caae-4ce2-8cd0-f9e7c4f3cc1c,085c5798-fd36-456e-b7c4-a8020cbd17d4,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,03/31/2022 22:00,Public,careerservices@slu.edu,alumni@slu.edu,03/19/2022 10:00,04/06/2022 13:00,Returning attendee
85,a5e0a4dc-e9a2-43be-aa1f-02dd8ed131b3,6012eb09-a178-4722-b526-27ff0c3f1907,a5a342a3-ea66-455a-9a7f-7d96c79750ec,Registered,Handshake,1,03/19/2024 11:06,Manual,4.69,Well organized.,0,NA,1,03/19/2024 04:00,Internal,alumni@slu.edu,events@slu.edu,02/19/2024 10:00,03/24/2024 14:00,VIP attendee
86,0b2fa6bb-b381-424f-b741-2f336d6796d0,f99393de-25ea-4504-bd07-e2d5bfa5ef8b,f3096aed-819c-4c42-9d4a-faa498486c82,Registered,Eventbrite,1,03/13/2020 11:44,QR,4.93,Loved the speakers.,0,NA,1,03/12/2020 22:00,Restricted,alumni@slu.edu,events@slu.edu,02/21/2020 10:00,03/16/2020 13:00,First-time attendee
87,20d57799-fde4-45cb-b752-a61d0d7d67dc,bacf0b98-d155-41f8-a81e-0454e1c879d8,f7b4c23c-9965-48cd-92bd-910b6dd8c1fb,Registered,SLU Portal,1,07/01/2021 15:05,Manual,4.62,Would attend again.,0,NA,1,07/01/2021 02:00,Public,alumni@slu.edu,careerservices@slu.edu,06/23/2021 14:00,07/03/2021 20:00,First-time attendee
88,54ae363f-8cfa-4789-a338-fc980243798e,9e77f07e-c577-4c08-a671-993bb0dc4895,4438ea01-2e09-43c8-a490-facdbb917c55,Registered,Referral,1,06/22/2025 19:39,Manual,4.44,Would attend again.,0,NA,1,06/21/2025 18:00,Internal,events@slu.edu,careerservices@slu.edu,06/13/2025 18:00,06/23/2025 20:00,First-time attendee
89,e895b84c-3dd9-41d5-9bb8-f1fd4b18640b,af654434-f0aa-4886-81ae-ce566bb6ff9b,1bdf85a1-cf9e-40dd-851b-7981c7c5a4a7,Registered,Walk-in,1,11/19/2023 20:33,Manual,4.87,Helpful networking.,0,NA,0,NA,Restricted,events@slu.edu,careerservices@slu.edu,11/03/2023 18:00,11/24/2023 00:00,First-time attendee
90,bdc0aee5-6d51-4041-899a-0ac7343b2289,fbe0bf21-1aaa-4a5d-845c-0f9e283e57b9,8db4c013-ec5f-4d77-8498-1bb423f90ade,Registered,Referral,1,11/02/2020 18:04,Import,3.74,Good content.,0,NA,0,NA,Restricted,alumni@slu.edu,alumni@slu.edu,10/11/2020 18:00,11/03/2020 20:00,Returning attendee
91,7d0f7418-cd6c-4939-98c1-0469e9b5c7ce,97dab157-d1ee-46ca-bf13-c1ca78bc368f,11a24b5e-6c30-46d7-83f3-1254da5a4f24,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,12/04/2026 02:00,Restricted,alumni@slu.edu,alumni@slu.edu,12/03/2026 14:00,12/09/2026 16:00,NA
92,2cf04eb1-d0d4-4ddf-ac35-179913a8f49e,31ef11fc-cad6-4e49-952e-e9f57eefb124,da925b9b-dfa0-4e23-bb07-62e7656cd3bb,Registered,SLU Portal,1,12/03/2026 11:39,Import,3.68,Good content.,0,NA,0,NA,Public,events@slu.edu,careerservices@slu.edu,11/18/2026 10:00,12/08/2026 14:00,First-time attendee
93,4aab6849-23fb-48ba-9752-3061d95693a2,16768a2e-4c46-4ed9-8b66-3511543d22d5,8558c0f8-345d-4e5a-af55-df8b0c82cf4e,Registered,Handshake,1,07/21/2022 16:33,QR,4.09,Useful insights.,0,NA,1,07/21/2022 12:00,Restricted,alumni@slu.edu,careerservices@slu.edu,06/27/2022 14:00,07/24/2022 17:00,NA
94,ae6f46ba-11aa-49ba-ad0e-72edbe6bae48,ede640da-92b0-41e4-b9bc-14ea2ccf93cc,c8c6b4df-25c6-4057-8aa3-e6d83639aaba,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,1,12/04/2024 06:00,Internal,alumni@slu.edu,careerservices@slu.edu,11/07/2024 18:00,12/09/2024 00:00,VIP attendee
95,1b96e30d-29a9-4cca-8f25-f61aab560f0c,a1b090b2-af96-45b9-ab0b-8542d693eaa9,b78f69a4-8cd2-4bf6-a358-e7e2f1ad98bc,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,12/27/2026 04:00,Restricted,careerservices@slu.edu,alumni@slu.edu,12/17/2026 10:00,01/01/2027 11:00,First-time attendee
96,20115885-c39a-4bbd-b7f1-1b5f99592911,58fa25fb-b50f-4368-b9f7-0ec042588362,e198d4cb-2609-449e-8d9a-f666a22b03c1,Registered,Referral,0,NA,NA,0.0,NA,0,Travel issues,1,08/14/2023 02:00,Public,careerservices@slu.edu,careerservices@slu.edu,08/05/2023 14:00,08/18/2023 18:00,VIP attendee
97,47a9bbf7-7aa4-473a-9f5a-e64b55cc845d,ca229461-b2c5-42b7-9d86-b306d7a6055e,b50481e2-ba72-412a-a910-a9d3f3ceace6,Registered,Referral,1,01/11/2023 18:30,Import,4.73,Would attend again.,0,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,12/30/2022 18:00,01/15/2023 19:00,First-time attendee
98,54f3386f-6697-4870-9a58-00dbf1cf062d,834979be-4e58-47d4-b3bc-d39660faaa70,2c6a3f85-b889-4858-bf38-cffbe388878e,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,10/18/2024 10:00,10/30/2024 14:00,Returning attendee
99,d66a00e1-ac90-4663-bd02-8d9ac7283395,f70929af-d998-4161-8030-f56548056601,9e11f3ae-1e92-422f-aa73-3de37f49a2a4,Registered,Referral,1,04/02/2023 14:26,Manual,4.7,Very informative.,0,NA,1,04/02/2023 08:00,Public,careerservices@slu.edu,careerservices@slu.edu,03/05/2023 14:00,04/02/2023 22:00,NA
100,333bc204-630c-4140-b1cd-c08f23ff4dd4,b5ce225a-a53f-4e61-9558-50cd9b6b0c35,455db512-2be7-4309-89ed-82633fcbfad7,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,08/11/2025 12:00,Internal,alumni@slu.edu,alumni@slu.edu,08/02/2025 14:00,08/16/2025 18:00,VIP attendee
101,a4e8ce31-8cbf-4b1f-bf42-4ac75dcff14b,bc77cef2-bc18-417f-b480-553d80c0ae1b,99f18731-e39d-4959-b35d-05147855012b,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,04/09/2021 06:00,Public,events@slu.edu,careerservices@slu.edu,04/01/2021 18:00,04/09/2021 22:00,First-time attendee
102,10fde5e4-28bd-404c-be97-030a8ad4b1e0,22f9c710-c3ae-4c3a-9c8f-acc76c10ea58,19ed81e8-10a1-42c7-b8d1-67a8d99a082f,Registered,Referral,1,06/30/2025 15:45,QR,4.42,Good content.,0,NA,1,06/30/2025 08:00,Internal,events@slu.edu,events@slu.edu,06/07/2025 10:00,07/01/2025 18:00,NA
103,3f94047c-3fc9-4e04-a1fc-274a45e63e5b,a5ee3844-0c7d-4f2a-8920-02e7ee2df415,725f96a8-97f1-4739-971d-442bed94dbc2,Registered,Walk-in,1,04/30/2025 10:32,QR,4.51,Good content.,0,NA,1,04/29/2025 22:00,Public,events@slu.edu,alumni@slu.edu,04/05/2025 10:00,05/03/2025 12:00,NA
104,e27025ee-16f4-4d12-bc73-de2cd7010448,9d9e3a28-4f4f-4768-8252-cc2ce27192b5,4e522258-476c-40b4-8f66-2b82036da7a7,Registered,SLU Portal,1,03/24/2026 19:21,Import,4.24,Well organized.,0,NA,1,03/24/2026 06:00,Public,alumni@slu.edu,alumni@slu.edu,03/14/2026 18:00,03/29/2026 20:00,VIP attendee
105,16af64fe-99b4-4956-a2e8-43c693b7e8b0,a4b71ef6-6fd5-4c67-8c6e-bd6554f6f470,0c6dda06-384e-435e-87a2-75dd748f755c,Waitlisted,Referral,1,11/11/2023 10:53,Import,3.68,Would attend again.,0,NA,1,11/10/2023 22:00,Public,alumni@slu.edu,alumni@slu.edu,10/20/2023 10:00,11/16/2023 12:00,NA
106,b3d6e851-e285-4508-b5f2-0210797ad656,9d8ae761-5f74-4bba-9cf5-6b2b9e64f921,a2a38089-7659-4fba-a038-6088738c1adf,Registered,SLU Portal,1,05/15/2023 11:32,Manual,4.58,Great session!,0,NA,1,05/14/2023 10:00,Public,careerservices@slu.edu,events@slu.edu,04/20/2023 10:00,05/19/2023 12:00,VIP attendee
107,c1393f1a-0e69-4e1a-965a-293a9f4b0b10,d25700c5-aa3b-404f-bc63-c030d70d719a,bde560d2-9803-4eae-a551-a6391d4277fd,Registered,Handshake,0,NA,NA,0.0,NA,0,Travel issues,1,03/22/2021 08:00,Public,alumni@slu.edu,careerservices@slu.edu,02/20/2021 14:00,03/23/2021 17:00,NA
108,90e29bb1-b5c7-4520-ae15-ca2f844d9919,5c442c20-4508-4c89-a98b-9a9141bec1f9,13b22a6d-10c4-4e19-97b2-93be327996fe,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,08/28/2025 10:00,09/20/2025 12:00,Returning attendee
109,3aab8f11-3e49-4289-a800-6672a79f8306,a435f14c-88e7-4c83-b5f2-b5b2b3669012,73c3909e-6579-4665-aeb0-68eece71ff4c,Registered,SLU Portal,1,06/02/2024 10:16,QR,4.01,Good content.,0,NA,1,06/02/2024 08:00,Internal,events@slu.edu,careerservices@slu.edu,05/21/2024 10:00,06/05/2024 14:00,VIP attendee
110,3f3c2640-06ba-4aa6-8272-82c66aef662e,d10f7598-5942-42d7-ab9b-18299fb124fb,981fd802-6611-4944-b62b-71f922c6c9b5,Registered,Referral,1,10/31/2022 11:02,Manual,4.97,Good content.,0,NA,1,10/31/2022 08:00,Internal,events@slu.edu,alumni@slu.edu,10/09/2022 10:00,11/02/2022 12:00,Returning attendee
111,a907848c-433a-4198-85eb-5700b85fec29,0994b102-bb29-439a-8f74-fbaee20879a6,12473b60-11ea-4b38-990f-ff26ae382477,Registered,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,09/17/2023 12:00,Internal,events@slu.edu,events@slu.edu,09/04/2023 14:00,09/22/2023 18:00,VIP attendee
112,fcdfaf7f-0429-4559-b43e-5f117dd32bd8,c53f458e-de3c-40c7-880f-ff0aa6a3844b,4f1adae0-45a0-452e-87b2-f48a8f6a261c,Registered,SLU Portal,1,07/14/2021 13:13,QR,4.3,Helpful networking.,1,NA,1,07/14/2021 08:00,Internal,careerservices@slu.edu,events@slu.edu,07/13/2021 10:00,07/16/2021 16:00,NA
113,aa5c8fea-785d-4692-a597-cf4c76b2f49d,e67b33a9-c680-498a-b7fc-d3f00e9d4b06,2219fe0d-7c47-46a4-8ecd-e89953e77314,Registered,Referral,0,NA,NA,0.0,NA,0,Illness,1,02/12/2024 06:00,Internal,alumni@slu.edu,careerservices@slu.edu,01/22/2024 18:00,02/14/2024 02:00,Returning attendee
114,e288f092-72db-4f01-a17d-c773d36b8f72,6483de14-60b1-4a15-ae57-af0fb2887a6c,97ac71bd-02d5-4f58-b465-338756333465,Registered,Referral,1,02/15/2021 11:42,Import,3.71,Would attend again.,0,NA,1,02/14/2021 10:00,Internal,alumni@slu.edu,alumni@slu.edu,02/14/2021 10:00,02/20/2021 18:00,NA
115,52682f5e-cf33-4a2e-a75d-82172da21e0f,431b7128-f7d1-4353-bf40-7b30a58a5fda,568d7894-002d-41ac-bfce-628e1272155d,Registered,Handshake,1,01/28/2024 11:37,Manual,4.78,Well organized.,0,NA,1,01/27/2024 10:00,Internal,careerservices@slu.edu,careerservices@slu.edu,01/08/2024 10:00,02/01/2024 12:00,VIP attendee
116,157545b2-3b96-4a1e-8460-7e36f4a870a4,b923c321-d015-428c-9ef4-dbc4f11c17c6,a1a419c2-e11e-4d70-8395-f207d1d0c0b3,Registered,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,1,12/30/2025 06:00,Internal,careerservices@slu.edu,events@slu.edu,12/09/2025 18:00,01/04/2026 22:00,Returning attendee
117,6c2f7143-f2c8-4c80-815c-3f0893ca15d5,a01bd869-0a4a-4a30-b7cc-c376ac973ab2,667b4104-ac74-4b46-85c1-253cb927fd40,Registered,Eventbrite,1,08/04/2020 17:30,Import,4.58,Would attend again.,0,NA,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,07/21/2020 14:00,08/04/2020 18:00,Returning attendee
118,e968205a-6bf2-46e6-b429-4b6cc4a6af6a,4e8e684d-f7f1-48e4-92a9-fd72b707470f,85989fe5-af67-40ca-bdde-a8a4bde02544,Registered,Eventbrite,1,02/06/2020 10:43,Manual,3.86,Helpful networking.,0,NA,1,02/06/2020 04:00,Internal,alumni@slu.edu,alumni@slu.edu,01/08/2020 10:00,02/10/2020 11:00,VIP attendee
119,348cc977-e9bc-4557-9098-a9e45ee9d4eb,a5b32b96-1af2-4aad-bcc1-f75cbc45d7b8,5e72b026-67f4-47ba-abb1-9aa8836a9da8,Registered,Walk-in,1,05/14/2021 19:00,Import,4.72,Helpful networking.,1,NA,1,05/13/2021 18:00,Internal,alumni@slu.edu,alumni@slu.edu,05/03/2021 18:00,05/18/2021 19:00,Returning attendee
120,d052cac3-a982-4ccc-b8a0-772dbbe76513,78ecbc13-ed3e-48b4-8ad0-f6339260f2b4,a1b9650a-657e-461b-97b8-c88e5029f88b,Registered,Walk-in,1,11/14/2026 18:13,Manual,3.93,Well organized.,0,NA,1,11/13/2026 18:00,Restricted,careerservices@slu.edu,alumni@slu.edu,10/15/2026 18:00,11/19/2026 20:00,NA
121,1669d246-189f-4033-9ddc-3f2cdf6b30e5,4f1168f6-5a97-47aa-9043-7697c950d5fb,f1bad8ed-f106-4790-9036-c38e274c9389,Registered,SLU Portal,1,05/16/2020 17:43,Import,4.54,Good content.,0,NA,1,05/16/2020 02:00,Internal,careerservices@slu.edu,events@slu.edu,05/15/2020 14:00,05/16/2020 20:00,NA
122,7e9a21e3-f032-4952-8ff2-2df97df1e54c,66887f7a-fe14-42f3-b440-fddf21b1c079,ce6bfbcc-3381-4517-8712-eb3c4dcda869,Registered,Handshake,1,01/22/2023 19:30,Manual,4.45,Well organized.,0,NA,1,01/22/2023 16:00,Restricted,alumni@slu.edu,alumni@slu.edu,01/20/2023 18:00,01/24/2023 22:00,Returning attendee
123,abdf8a8c-7cfd-4c76-b3b4-becb0394fd50,a225adb8-fdb9-443a-90b1-e62323a74fb2,c9cb2f5e-fe3a-45a6-b105-fb2ae75e333e,Registered,Walk-in,1,04/22/2020 18:02,Import,4.5,Good content.,0,NA,0,NA,Public,events@slu.edu,alumni@slu.edu,03/27/2020 18:00,04/27/2020 19:00,VIP attendee
124,561726c2-a598-4a0d-a844-d32dbeee7df7,cc279e35-a252-4de6-99ab-96cf81b9ab2a,e9d611d4-4edb-43b3-9f2f-c039eb168dda,Registered,Referral,1,11/06/2020 12:51,Import,4.68,Useful insights.,0,NA,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,10/14/2020 10:00,11/06/2020 16:00,First-time attendee
125,1be0cc05-0f53-4dc0-9070-e2579e577eda,f132f780-99bc-4b9a-ab75-87e2416620db,c1b3821d-13d1-4318-b5f2-7b2e718a056c,Registered,Handshake,1,08/28/2024 12:16,Import,4.7,Very informative.,0,NA,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,08/06/2024 10:00,09/02/2024 18:00,VIP attendee
126,9d909812-3da1-4fe5-9822-f1ade5598abd,ca221738-b281-4b55-95b4-5ddbaccaec05,c987593d-3e27-4d2c-b462-fdac906c5f93,Waitlisted,Referral,1,09/18/2022 12:43,QR,4.29,Great session!,0,NA,1,09/17/2022 22:00,Internal,events@slu.edu,alumni@slu.edu,08/23/2022 10:00,09/18/2022 14:00,Returning attendee
127,eaa3779d-1aef-45b8-ac68-1cb1bb58cc1e,5648f846-61fc-4d03-8c9c-9a7a8c73357b,9c09da73-bfca-45d8-9afe-f2f009109d8d,Registered,Referral,1,06/04/2021 14:03,QR,3.98,Well organized.,0,NA,1,06/04/2021 02:00,Restricted,events@slu.edu,events@slu.edu,05/18/2021 14:00,06/09/2021 16:00,Returning attendee
128,e136aaf1-f0aa-4f04-88c0-86bd8781f769,d83df150-a74a-4047-99a8-5b6d41df037d,aa1e7464-a500-47f8-b0bf-0f7f96b65f37,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,1,08/19/2025 04:00,Public,careerservices@slu.edu,alumni@slu.edu,08/18/2025 10:00,08/19/2025 11:00,VIP attendee
129,61956970-d37b-4465-9dd3-bbb07f8ef949,403ce6bb-1c08-4895-9fd4-4391fdb7e27b,a581db0b-4143-4327-a800-9a82e0fffe37,Registered,Eventbrite,1,06/18/2022 14:21,QR,4.99,Useful insights.,0,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,05/29/2022 14:00,06/23/2022 15:00,Returning attendee
130,de6edf2a-a5f7-4a4e-afb3-0711bcf51a0a,af7ae1a1-8529-43ac-9914-ebb1e76a086f,d763318e-2c1d-4617-98d7-414067be6585,Registered,Eventbrite,1,10/25/2022 16:40,QR,4.59,Very informative.,0,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,10/22/2022 14:00,10/25/2022 18:00,Returning attendee
131,d0becffb-1025-42d6-9962-25a44b09fb88,92214af6-211f-4e97-946a-ad207f40ccb6,a08006fc-160a-4ea5-9e8d-f617e8e4c421,Registered,Walk-in,1,04/17/2020 18:51,Import,4.84,Well organized.,0,NA,1,04/17/2020 12:00,Public,events@slu.edu,events@slu.edu,03/26/2020 18:00,04/20/2020 19:00,NA
132,4a9b87dd-7f87-4a82-868c-d0565f786a17,0d952275-6a4a-429d-a6d6-18c956d342e3,ca13c093-7d12-4f73-8227-c5290945cf50,Registered,Eventbrite,1,09/02/2025 15:06,Import,4.54,Useful insights.,0,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,08/08/2025 14:00,09/03/2025 17:00,VIP attendee
133,2594d990-9482-4f08-8a89-c4a0e0d3dc5c,d2712e8c-84d7-4490-9b25-7109063d22b7,50acdf85-53b2-4c7e-8406-89aa38e739a9,Registered,Handshake,1,02/13/2020 11:48,QR,4.17,Loved the speakers.,0,NA,1,02/13/2020 04:00,Internal,alumni@slu.edu,alumni@slu.edu,01/18/2020 10:00,02/14/2020 18:00,First-time attendee
134,b04c8af7-845b-4d58-97dc-db2efa817193,577eb530-ab5c-49f7-b074-0fdb705907d1,f47a10f1-faa6-45a4-9104-807e0790775c,Registered,Walk-in,1,04/22/2020 14:40,QR,4.39,Very informative.,0,NA,0,NA,Internal,careerservices@slu.edu,events@slu.edu,03/26/2020 14:00,04/25/2020 15:00,NA
135,aeda9d78-21ea-4637-88c2-1b0c4719beec,2a13e706-af12-4814-97fd-997fcca60f2a,413edf60-3f22-45e7-a76a-093c3477274b,Registered,SLU Portal,1,01/18/2020 16:18,QR,4.67,Well organized.,0,NA,1,01/18/2020 08:00,Public,careerservices@slu.edu,events@slu.edu,12/21/2019 14:00,01/21/2020 22:00,First-time attendee
136,feab69a0-83f8-487b-84cf-1ab32fc0da68,925267cd-3d82-4a3e-b820-023213b8fc19,02d9a1b3-2068-4943-bb36-77aa9c10d1b3,Registered,Walk-in,1,05/16/2026 14:12,Manual,4.03,Good content.,0,NA,1,05/15/2026 14:00,Restricted,careerservices@slu.edu,events@slu.edu,04/27/2026 14:00,05/16/2026 15:00,NA
137,cded644f-01ef-4c49-91c8-be25714c9605,1c9d0d58-39a4-4c56-9b1f-49d08e5eab38,285d2835-faf4-4a8e-98fe-d40cccfa0b9a,Registered,Handshake,1,02/12/2022 17:20,QR,4.21,Very informative.,1,NA,0,NA,Restricted,events@slu.edu,careerservices@slu.edu,01/16/2022 14:00,02/14/2022 20:00,First-time attendee
138,e845d64e-9ee5-43f6-9b96-9cc119ebff47,b60ff763-92b8-4f1b-abde-80845a18a82b,5b1663aa-2fe2-46d2-9a1d-efc924a33a36,Registered,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,10/13/2022 04:00,Public,alumni@slu.edu,careerservices@slu.edu,09/20/2022 10:00,10/13/2022 12:00,Returning attendee
139,5157fa06-494c-403a-a144-3162489ce0cd,339a3c1e-ee98-4697-81f6-bd78a4e8f6ba,d87b8ecf-d8f8-4f5b-b6ea-4d8082c6d9be,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,05/15/2021 16:00,Public,careerservices@slu.edu,events@slu.edu,05/05/2021 18:00,05/19/2021 00:00,First-time attendee
140,b9eb1069-f1ba-48f2-9e2b-2500b4cc2298,a64b54d2-6623-43cd-b5e9-b73a999186f9,280773ef-3d81-449f-9124-3cd1217fd547,Registered,Handshake,1,01/09/2023 10:43,QR,4.06,Loved the speakers.,0,NA,1,01/08/2023 22:00,Internal,events@slu.edu,careerservices@slu.edu,12/17/2022 10:00,01/10/2023 11:00,NA
141,65afd14c-7fb8-4fd4-a153-d4fde82f9f2d,cbac392b-ff7c-4588-b528-7fbffaced390,9aaff0ba-276e-4554-afe2-2c5d99ee1ecb,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,07/13/2021 18:00,Restricted,events@slu.edu,careerservices@slu.edu,06/22/2021 18:00,07/15/2021 02:00,Returning attendee
142,a7e45283-ee5b-4496-b713-07a7075e9af1,7a8984eb-3ab3-4f92-9204-f713b18e95a9,0f6b19da-342b-4550-919b-177fe8f5afbe,Registered,Walk-in,1,02/01/2024 19:03,Import,4.37,Great session!,0,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,01/31/2024 18:00,02/03/2024 20:00,First-time attendee
143,964752e6-a23c-4106-99c6-cfffe6bd3ec0,f8af0b9e-2245-414e-b827-61edd1d288d9,04d47c57-d150-45ea-9fbc-ec9f435e1753,Registered,Handshake,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,alumni@slu.edu,alumni@slu.edu,12/14/2024 14:00,01/14/2025 16:00,First-time attendee
144,b49f3a50-26d8-4f8d-ba4a-a976223374dd,8db43ae3-d71f-40b7-a260-3d6d945cc159,8706319b-9490-4d70-9219-734a4917509e,Registered,SLU Portal,1,08/04/2023 14:29,QR,3.5,Very informative.,1,NA,0,NA,Public,events@slu.edu,careerservices@slu.edu,07/07/2023 14:00,08/05/2023 15:00,Returning attendee
145,5d0319b4-6c04-42e2-9148-d51d5dd1c6e7,1d70ae37-4e2b-4d72-b0e3-380640017f6e,f6f3c523-1281-4b0c-ae61-3429fe411738,Cancelled,SLU Portal,0,NA,NA,0.0,NA,0,Cancelled,1,06/28/2024 08:00,Public,events@slu.edu,careerservices@slu.edu,06/13/2024 10:00,06/28/2024 14:00,NA
146,b3d6133d-e588-458d-b055-5152531e9526,6547d13c-fcdb-43c3-9570-87222b78d83b,9796bec9-e717-4034-a03e-789ec101e65c,Registered,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,02/08/2020 10:00,Restricted,alumni@slu.edu,careerservices@slu.edu,01/26/2020 10:00,02/12/2020 12:00,VIP attendee
147,1e5d494f-058c-41a4-9f5b-b578b39dd60c,7ca54054-11a0-46d9-bccc-d8e5d100a883,d3d87cc3-b1ce-4fd6-ab61-53b601e42988,Registered,Eventbrite,1,12/27/2026 16:33,Import,4.66,Very informative.,0,NA,1,12/27/2026 08:00,Public,careerservices@slu.edu,careerservices@slu.edu,11/30/2026 14:00,12/31/2026 18:00,Returning attendee
148,b023d19e-fb31-4ebe-ae1c-16d28585c3b3,3d78f1a8-9663-45a3-bd52-8f3017cbad35,3ac6c906-f255-4f96-bab5-0ecdf2e0d991,Registered,Eventbrite,1,04/10/2025 10:59,Manual,4.02,Well organized.,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,03/20/2025 10:00,04/11/2025 11:00,VIP attendee
149,7d908b28-8e69-46bd-a31c-3064f11f781a,e3f9bb40-d162-483b-a0a6-6021e6a9fbbb,9c3ae585-b418-4171-9e68-f493e0392a2a,Registered,Referral,0,NA,NA,0.0,NA,0,Travel issues,1,03/03/2020 08:00,Restricted,alumni@slu.edu,alumni@slu.edu,02/11/2020 10:00,03/05/2020 11:00,First-time attendee
